demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Gender,Unknown/undifferentiated,2021-01-11,159,2145,95,1589,64,275,95,1864,0,0
Race/Ethnicity,White,2021-01-11,42590,438758,24985,295940,17540,71237,24986,367179,0,0
Race/Ethnicity,Asian,2021-01-11,24911,276135,13176,178832,11692,48490,13177,227324,0,0
Race/Ethnicity,Latino,2021-01-11,19618,220821,11805,160857,7774,29907,11807,190765,0,0
Race/Ethnicity,Other Race,2021-01-11,11300,114146,7084,81662,4200,16194,7089,97857,0,0
Race/Ethnicity,Black or African American,2021-01-11,4130,46729,2539,34627,1585,6053,2541,40680,0,0
Race/Ethnicity,Unknown,2021-01-11,4463,46639,2316,30522,2131,8009,2317,38532,0,1
Race/Ethnicity,Multiracial,2021-01-11,3638,41256,2024,27283,1607,6960,2025,34243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,859,10060,446,6932,413,1561,446,8493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,489,5074,325,3872,161,593,325,4465,0,0
Age Group,18-49,2021-01-10,16311,653525,7807,447887,7597,83703,7815,531593,0,1
Age Group,50-64,2021-01-10,6496,308801,3463,230657,3328,43306,3465,273963,0,0
Age Group,65+,2021-01-10,2980,123689,2537,123403,999,14822,2542,138225,0,0
Age Group,12-17,2021-01-10,30,999,15,433,1,61,15,498,0,0
Age Group,5-11,2021-01-10,8,224,6,199,0,2,6,201,0,0
Age Group,Unknown Agegroup,2021-01-10,2,215,1,203,1,4,1,207,0,0
Age Group,Under 5,2021-01-10,2,167,0,135,1,3,0,138,0,0
Gender,Female,2021-01-10,16646,684066,8961,513849,7645,84740,8970,598592,0,1
Gender,Male,2021-01-10,9152,401568,4852,287510,4267,56950,4858,344464,0,0
Gender,Unknown/undifferentiated,2021-01-10,31,1986,16,1558,15,211,16,1769,0,0
Race/Ethnicity,White,2021-01-10,9348,396168,5039,288494,4283,53697,5045,342193,0,0
Race/Ethnicity,Asian,2021-01-10,7444,251224,3913,177347,3511,36798,3916,214147,0,0
Race/Ethnicity,Latino,2021-01-10,4148,201203,2370,156824,1764,22133,2373,178958,0,0
Race/Ethnicity,Other Race,2021-01-10,2074,102846,1152,78773,915,11994,1154,90768,0,0
Race/Ethnicity,Black or African American,2021-01-10,752,42599,364,33671,385,4468,365,38139,0,0
Race/Ethnicity,Unknown,2021-01-10,740,42176,414,30336,326,5878,414,36215,0,1
Race/Ethnicity,Multiracial,2021-01-10,1071,37618,473,26865,594,5353,473,32218,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,194,9201,74,6899,121,1148,74,8047,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4585,30,3708,28,432,30,4140,0,0
Age Group,18-49,2021-01-09,29529,637214,16802,447669,11058,76106,16808,523778,0,1
Age Group,50-64,2021-01-09,12585,302305,7855,230520,5096,39978,7860,270498,0,0
Age Group,65+,2021-01-09,5746,120709,5165,121860,1816,13823,5167,135683,0,0
Age Group,12-17,2021-01-09,31,969,13,419,1,60,13,483,0,0
Age Group,5-11,2021-01-09,10,216,9,193,0,2,9,195,0,0
Age Group,Unknown Agegroup,2021-01-09,3,213,2,203,1,3,2,206,0,0
Age Group,Under 5,2021-01-09,2,165,1,136,1,2,1,138,0,0
Gender,Female,2021-01-09,31282,667420,19873,512524,11353,77095,19879,589622,0,1
Gender,Male,2021-01-09,16546,392416,9928,286919,6588,52683,9935,339606,0,0
Gender,Unknown/undifferentiated,2021-01-09,78,1955,46,1557,32,196,46,1753,0,0
Race/Ethnicity,White,2021-01-09,16905,386820,10459,287732,6417,49414,10464,337148,0,0
Race/Ethnicity,Asian,2021-01-09,12733,243780,7446,176942,5266,33287,7447,210231,0,0
Race/Ethnicity,Latino,2021-01-09,8638,197055,5900,156215,2720,20369,5904,176585,0,0
Race/Ethnicity,Other Race,2021-01-09,4462,100772,2929,78534,1528,11079,2930,89614,0,0
Race/Ethnicity,Black or African American,2021-01-09,1506,41847,959,33691,543,4083,959,37774,0,0
Race/Ethnicity,Unknown,2021-01-09,1526,41436,898,30248,624,5552,899,35801,0,1
Race/Ethnicity,Multiracial,2021-01-09,1666,36547,985,26986,677,4759,986,31745,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,358,9007,202,6946,156,1027,202,7973,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,112,4527,69,3706,42,404,69,4110,0,0
Age Group,18-49,2021-01-08,69390,607685,38019,441919,27429,65048,38027,506970,0,1
Age Group,50-64,2021-01-08,33155,289720,19521,227756,14293,34882,19528,262638,0,0
Age Group,65+,2021-01-08,14276,114963,12661,118509,4620,12007,12663,130516,0,0
Age Group,12-17,2021-01-08,80,938,39,407,8,59,39,470,0,0
Age Group,Unknown Agegroup,2021-01-08,18,210,17,202,1,2,17,204,0,0
Age Group,5-11,2021-01-08,18,206,17,184,1,2,17,186,0,0
Age Group,Under 5,2021-01-08,4,163,3,136,0,1,3,137,0,0
Gender,Female,2021-01-08,74837,636138,46272,503998,28379,65742,46275,569743,0,1
Gender,Male,2021-01-08,41937,375870,23897,283572,17913,46095,23911,329671,0,0
Gender,Unknown/undifferentiated,2021-01-08,167,1877,108,1543,60,164,108,1707,0,0
Race/Ethnicity,White,2021-01-08,41988,369915,24314,283685,17535,42997,24322,326684,0,0
Race/Ethnicity,Asian,2021-01-08,26415,231047,14413,174761,11933,28021,14414,202784,0,0
Race/Ethnicity,Latino,2021-01-08,23466,188417,16017,153031,7404,17649,16020,170681,0,0
Race/Ethnicity,Other Race,2021-01-08,10344,96310,6500,77132,3830,9551,6501,86684,0,0
Race/Ethnicity,Black or African American,2021-01-08,4468,40341,3088,33275,1372,3540,3089,36815,0,0
Race/Ethnicity,Unknown,2021-01-08,4826,39910,2750,29973,2051,4928,2752,34902,0,1
Race/Ethnicity,Multiracial,2021-01-08,4041,34881,2286,26677,1747,4082,2287,30759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,881,8649,540,6900,338,871,540,7771,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,512,4415,369,3679,142,362,369,4041,0,0
Age Group,18-49,2021-01-07,59113,538295,35230,431321,20359,37619,35239,468943,0,1
Age Group,50-64,2021-01-07,28730,256565,18419,222521,10915,20589,18421,243110,0,0
Age Group,65+,2021-01-07,13328,100687,12353,110466,3611,7387,12354,117853,0,0
Age Group,12-17,2021-01-07,64,858,36,376,2,51,36,431,0,0
Age Group,Unknown Agegroup,2021-01-07,27,192,26,186,1,1,26,187,0,0
Age Group,5-11,2021-01-07,23,188,21,168,1,1,21,169,0,0
Age Group,Under 5,2021-01-07,6,159,3,133,0,1,3,134,0,0
Gender,Female,2021-01-07,62204,561301,41600,486102,20417,37363,41606,523468,0,1
Gender,Male,2021-01-07,38896,333933,24349,277574,14422,28182,24355,305760,0,0
Gender,Unknown/undifferentiated,2021-01-07,191,1710,139,1495,50,104,139,1599,0,0
Race/Ethnicity,White,2021-01-07,36210,327927,23182,276898,12926,25462,23186,302362,0,0
Race/Ethnicity,Asian,2021-01-07,22800,204632,13756,172280,8963,16088,13756,188370,0,0
Race/Ethnicity,Latino,2021-01-07,19820,164951,14138,144415,5627,10245,14142,154661,0,0
Race/Ethnicity,Other Race,2021-01-07,9364,85966,6283,74461,3054,5721,6283,80183,0,0
Race/Ethnicity,Black or African American,2021-01-07,4024,35873,2910,31558,1106,2168,2912,33726,0,0
Race/Ethnicity,Unknown,2021-01-07,4272,35084,2718,29272,1535,2877,2720,32150,0,1
Race/Ethnicity,Multiracial,2021-01-07,3442,30840,2159,26137,1264,2335,2159,28472,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,789,7768,490,6698,297,533,490,7231,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,570,3903,452,3452,117,220,452,3672,0,0
Age Group,18-49,2021-01-06,46180,479182,33305,416442,10211,17260,33316,433704,0,1
Age Group,50-64,2021-01-06,22791,227835,17605,215015,5502,9674,17606,224689,0,0
Age Group,65+,2021-01-06,10807,87359,10908,101723,1961,3776,10911,105499,0,0
Age Group,12-17,2021-01-06,65,794,35,342,6,49,35,395,0,0
Age Group,5-11,2021-01-06,19,165,17,148,0,0,17,148,0,0
Age Group,Unknown Agegroup,2021-01-06,14,165,13,161,0,0,13,161,0,0
Age Group,Under 5,2021-01-06,5,153,4,130,0,1,4,131,0,0
Gender,Female,2021-01-06,49348,499097,39215,464914,9936,16946,39223,481862,0,1
Gender,Male,2021-01-06,30430,295037,22594,267641,7717,13760,22601,281405,0,0
Gender,Unknown/undifferentiated,2021-01-06,103,1519,78,1406,27,54,78,1460,0,0
Race/Ethnicity,White,2021-01-06,28234,291717,21224,266639,6921,12536,21230,279176,0,0
Race/Ethnicity,Asian,2021-01-06,17275,181832,12712,167487,4486,7125,12715,174614,0,0
Race/Ethnicity,Latino,2021-01-06,16447,145131,13798,135900,2570,4618,13803,140519,0,0
Race/Ethnicity,Other Race,2021-01-06,7735,76602,6185,71232,1521,2667,6185,73900,0,0
Race/Ethnicity,Black or African American,2021-01-06,3420,31849,2841,29752,570,1062,2841,30814,0,0
Race/Ethnicity,Unknown,2021-01-06,2901,30812,2134,28087,747,1342,2134,29430,0,1
Race/Ethnicity,Multiracial,2021-01-06,2798,27398,2136,25242,653,1071,2137,26313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,700,6979,550,6505,150,236,550,6741,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,371,3333,307,3117,62,103,307,3220,0,0
Age Group,18-49,2021-01-05,34291,433002,28710,393337,3623,7049,28720,400388,0,1
Age Group,50-64,2021-01-05,17490,205044,15664,202911,2067,4172,15672,207083,0,0
Age Group,65+,2021-01-05,9442,76552,10430,92773,601,1815,10432,94588,0,0
Age Group,12-17,2021-01-05,55,729,33,313,5,43,33,360,0,0
Age Group,Unknown Agegroup,2021-01-05,11,151,11,148,0,0,11,148,0,0
Age Group,Under 5,2021-01-05,10,148,4,126,0,1,4,127,0,0
Age Group,5-11,2021-01-05,24,146,24,131,0,0,24,131,0,0
Gender,Female,2021-01-05,38200,449749,34582,435627,3519,7010,34591,442639,0,1
Gender,Male,2021-01-05,23040,264607,20224,252757,2765,6043,20235,258804,0,0
Gender,Unknown/undifferentiated,2021-01-05,83,1416,70,1355,12,27,70,1382,0,0
Race/Ethnicity,White,2021-01-05,22349,263483,19695,252330,2596,5615,19706,257946,0,0
Race/Ethnicity,Asian,2021-01-05,12460,164557,10969,159258,1478,2639,10971,161899,0,0
Race/Ethnicity,Latino,2021-01-05,12674,128684,11735,124667,910,2048,11739,126716,0,0
Race/Ethnicity,Other Race,2021-01-05,6165,68867,5602,66568,542,1146,5603,67715,0,0
Race/Ethnicity,Black or African American,2021-01-05,2860,28429,2638,27481,218,492,2638,27973,0,0
Race/Ethnicity,Unknown,2021-01-05,2074,27911,1777,26700,280,595,1778,27296,0,1
Race/Ethnicity,Multiracial,2021-01-05,1934,24600,1713,23758,211,418,1714,24176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,508,6279,458,6105,51,86,458,6191,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,299,2962,289,2872,10,41,289,2913,0,0
Age Group,18-49,2021-01-04,28063,398711,24625,368241,1794,3426,24633,371668,1,1
Age Group,50-64,2021-01-04,14077,187554,13372,189306,911,2105,13379,191411,0,0
Age Group,65+,2021-01-04,7791,67110,8821,82942,313,1214,8826,84156,0,0
Age Group,12-17,2021-01-04,52,674,30,285,1,38,30,327,0,0
Age Group,Unknown Agegroup,2021-01-04,8,140,7,137,0,0,7,137,0,0
Age Group,Under 5,2021-01-04,9,138,7,122,0,1,7,123,0,0
Age Group,5-11,2021-01-04,17,122,16,107,0,0,16,107,0,0
Gender,Female,2021-01-04,31407,411549,29707,404556,1629,3491,29715,408048,1,1
Gender,Male,2021-01-04,18546,241567,17118,235287,1379,3278,17130,238569,0,0
Gender,Unknown/undifferentiated,2021-01-04,64,1333,53,1297,11,15,53,1312,0,0
Race/Ethnicity,White,2021-01-04,18474,241134,17176,235221,1255,3019,17187,238240,0,0
Race/Ethnicity,Asian,2021-01-04,10575,152097,9829,149765,722,1161,9829,150928,0,0
Race/Ethnicity,Latino,2021-01-04,9566,116010,9137,113838,414,1138,9140,114977,0,0
Race/Ethnicity,Other Race,2021-01-04,4949,62702,4677,61507,259,604,4678,62112,0,0
Race/Ethnicity,Unknown,2021-01-04,1738,25837,1600,25202,125,315,1604,25518,1,1
Race/Ethnicity,Black or African American,2021-01-04,2319,25569,2201,25061,116,274,2202,25335,0,0
Race/Ethnicity,Multiracial,2021-01-04,1723,22666,1616,22255,103,207,1616,22462,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,392,5771,377,5698,15,35,377,5733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,281,2663,265,2593,10,31,265,2624,0,0
Age Group,18-49,2021-01-03,4381,370648,4143,345402,29,1632,4150,347035,0,0
Age Group,50-64,2021-01-03,1680,173477,1685,176838,23,1194,1692,178032,0,0
Age Group,65+,2021-01-03,1038,59319,1170,74429,7,901,1173,75330,0,0
Age Group,12-17,2021-01-03,28,622,17,256,1,37,17,297,0,0
Age Group,Unknown Agegroup,2021-01-03,0,132,0,130,0,0,0,130,0,0
Age Group,Under 5,2021-01-03,6,129,0,115,0,1,0,116,0,0
Age Group,5-11,2021-01-03,15,105,16,91,0,0,16,91,0,0
Gender,Female,2021-01-03,4395,380142,4326,376470,34,1862,4333,378333,0,0
Gender,Male,2021-01-03,2744,223021,2697,219536,25,1899,2707,221439,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1269,8,1255,1,4,8,1259,0,0
Race/Ethnicity,White,2021-01-03,2543,222660,2495,219289,28,1764,2501,221053,0,0
Race/Ethnicity,Asian,2021-01-03,1679,141522,1651,140658,14,439,1651,141099,0,0
Race/Ethnicity,Latino,2021-01-03,1308,106444,1290,105112,9,724,1297,105837,0,0
Race/Ethnicity,Other Race,2021-01-03,708,57753,700,57088,3,345,701,57434,0,0
Race/Ethnicity,Unknown,2021-01-03,297,24099,288,23723,3,190,290,23914,0,0
Race/Ethnicity,Black or African American,2021-01-03,310,23250,309,22975,0,158,309,23133,0,0
Race/Ethnicity,Multiracial,2021-01-03,226,20943,224,20742,1,104,224,20846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,54,5379,52,5336,1,20,52,5356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2382,22,2338,1,21,23,2359,0,0
Age Group,18-49,2021-01-02,11021,366267,10328,341281,82,1603,10334,342885,0,0
Age Group,50-64,2021-01-02,5382,171797,5422,175169,41,1171,5426,176340,0,0
Age Group,65+,2021-01-02,3316,58281,3810,73263,13,894,3812,74157,0,0
Age Group,12-17,2021-01-02,23,594,9,240,0,36,9,280,0,0
Age Group,Unknown Agegroup,2021-01-02,0,132,0,130,0,0,0,130,0,0
Age Group,Under 5,2021-01-02,4,123,3,115,0,1,3,116,0,0
Age Group,5-11,2021-01-02,4,90,5,75,0,0,5,75,0,0
Gender,Female,2021-01-02,13052,375747,12946,372171,87,1828,12950,374000,0,0
Gender,Male,2021-01-02,6691,220277,6624,216854,49,1874,6632,218732,0,0
Gender,Unknown/undifferentiated,2021-01-02,7,1260,7,1248,0,3,7,1251,0,0
Race/Ethnicity,White,2021-01-02,6831,220117,6750,216816,69,1736,6756,218552,0,0
Race/Ethnicity,Asian,2021-01-02,4494,139843,4464,139021,22,425,4465,139448,0,0
Race/Ethnicity,Latino,2021-01-02,3734,105136,3710,103824,15,715,3712,104540,0,0
Race/Ethnicity,Other Race,2021-01-02,2484,57045,2465,56390,15,342,2466,56733,0,0
Race/Ethnicity,Unknown,2021-01-02,545,23802,538,23436,6,187,539,23624,0,0
Race/Ethnicity,Black or African American,2021-01-02,801,22940,798,22666,2,158,798,22824,0,0
Race/Ethnicity,Multiracial,2021-01-02,643,20717,635,20519,6,103,636,20622,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,163,5325,163,5285,0,19,163,5304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,55,2359,54,2316,1,20,54,2336,0,0
Age Group,18-49,2021-01-01,3534,355246,3141,331029,195,1521,3297,332551,0,0
Age Group,50-64,2021-01-01,2100,166415,1876,169784,135,1130,1989,170914,0,0
Age Group,65+,2021-01-01,2286,54965,2318,69464,72,881,2369,70345,0,0
Age Group,12-17,2021-01-01,63,571,39,231,0,36,41,271,0,0
Age Group,Unknown Agegroup,2021-01-01,0,132,0,130,0,0,0,130,0,0
Age Group,Under 5,2021-01-01,3,119,1,112,0,1,1,113,0,0
Age Group,5-11,2021-01-01,22,86,20,70,0,0,20,70,0,0
Gender,Female,2021-01-01,4412,362695,4106,359308,196,1741,4252,361050,0,0
Gender,Male,2021-01-01,3582,213586,3277,210271,206,1825,3453,212100,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1253,12,1241,0,3,12,1244,0,0
Race/Ethnicity,White,2021-01-01,3518,213286,3270,210129,172,1667,3414,211796,0,0
Race/Ethnicity,Asian,2021-01-01,1262,135349,1197,134578,34,403,1220,134983,0,0
Race/Ethnicity,Latino,2021-01-01,1637,101402,1487,100127,108,700,1572,100828,0,0
Race/Ethnicity,Other Race,2021-01-01,565,54561,524,53939,24,327,540,54267,0,0
Race/Ethnicity,Unknown,2021-01-01,366,23257,310,22903,23,181,331,23085,0,0
Race/Ethnicity,Black or African American,2021-01-01,336,22139,311,21870,19,156,327,22026,0,0
Race/Ethnicity,Multiracial,2021-01-01,241,20074,225,19889,13,97,236,19986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,50,5162,45,5122,4,19,48,5141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,33,2304,26,2263,5,19,29,2282,0,0
Age Group,18-49,2020-12-31,18962,351712,17846,327928,31,1326,17847,329254,0,0
Age Group,50-64,2020-12-31,9292,164315,9475,167930,20,995,9476,168925,0,0
Age Group,65+,2020-12-31,3925,52679,4764,67167,17,809,4764,67976,0,0
Age Group,12-17,2020-12-31,14,508,7,192,0,36,7,230,0,0
Age Group,Unknown Agegroup,2020-12-31,3,132,3,130,0,0,3,130,0,0
Age Group,Under 5,2020-12-31,1,116,1,111,0,1,1,112,0,0
Age Group,5-11,2020-12-31,2,64,1,50,0,0,1,50,0,0
Gender,Female,2020-12-31,20553,358283,20492,355252,41,1545,20494,356798,0,0
Gender,Male,2020-12-31,11618,210004,11577,207027,27,1619,11577,208647,0,0
Gender,Unknown/undifferentiated,2020-12-31,28,1239,28,1229,0,3,28,1232,0,0
Race/Ethnicity,White,2020-12-31,11200,209768,11164,206887,28,1495,11164,208382,0,0
Race/Ethnicity,Asian,2020-12-31,7133,134087,7116,133393,9,369,7116,133763,0,0
Race/Ethnicity,Latino,2020-12-31,6679,99765,6656,98664,14,592,6656,99256,0,0
Race/Ethnicity,Other Race,2020-12-31,2937,53996,2926,53423,9,303,2928,53727,0,0
Race/Ethnicity,Unknown,2020-12-31,1039,22891,1035,22596,0,158,1035,22754,0,0
Race/Ethnicity,Black or African American,2020-12-31,1696,21803,1693,21562,2,137,1693,21699,0,0
Race/Ethnicity,Multiracial,2020-12-31,1039,19833,1034,19666,5,84,1034,19750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,284,5112,283,5078,0,15,283,5093,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,192,2271,190,2239,1,14,190,2253,0,0
Age Group,18-49,2020-12-30,39178,332750,37042,310112,39,1295,37044,311407,0,0
Age Group,50-64,2020-12-30,19404,155023,19701,158474,20,975,19701,159449,0,0
Age Group,65+,2020-12-30,9561,48754,11332,62420,16,792,11333,63212,0,0
Age Group,12-17,2020-12-30,83,494,24,185,3,36,24,223,0,0
Age Group,Unknown Agegroup,2020-12-30,13,129,13,127,0,0,13,127,0,0
Age Group,Under 5,2020-12-30,25,115,25,110,0,1,25,111,0,0
Age Group,5-11,2020-12-30,8,62,8,49,0,0,8,49,0,0
Gender,Female,2020-12-30,44406,337730,44326,334799,51,1504,44328,336304,0,0
Gender,Male,2020-12-30,23771,198386,23724,195477,27,1592,23725,197070,0,0
Gender,Unknown/undifferentiated,2020-12-30,95,1211,95,1201,0,3,95,1204,0,0
Race/Ethnicity,White,2020-12-30,24246,198568,24201,195751,28,1467,24201,197218,0,0
Race/Ethnicity,Asian,2020-12-30,14009,126954,13993,126286,14,360,13993,126647,0,0
Race/Ethnicity,Latino,2020-12-30,13479,93086,13440,92022,19,578,13442,92600,0,0
Race/Ethnicity,Other Race,2020-12-30,7522,51059,7513,50504,9,294,7514,50799,0,0
Race/Ethnicity,Unknown,2020-12-30,2507,21852,2504,21561,2,158,2504,21719,0,0
Race/Ethnicity,Black or African American,2020-12-30,3119,20107,3114,19871,4,135,3114,20006,0,0
Race/Ethnicity,Multiracial,2020-12-30,2386,18794,2378,18637,2,79,2378,18716,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,653,4828,652,4795,0,15,652,4810,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,351,2079,350,2050,0,13,350,2063,0,0
Age Group,18-49,2020-12-29,32570,293572,30662,273107,21,1256,30663,274363,0,0
Age Group,50-64,2020-12-29,16577,135619,16908,138793,14,955,16909,139748,0,0
Age Group,65+,2020-12-29,7029,39193,8532,51103,14,776,8532,51879,0,0
Age Group,12-17,2020-12-29,45,411,16,164,2,33,16,199,0,0
Age Group,Unknown Agegroup,2020-12-29,8,116,8,114,0,0,8,114,0,0
Age Group,Under 5,2020-12-29,23,90,22,85,0,1,22,86,0,0
Age Group,5-11,2020-12-29,11,54,12,41,0,0,12,41,0,0
Gender,Female,2020-12-29,36322,293324,36259,290522,27,1453,36259,291976,0,0
Gender,Male,2020-12-29,19868,174615,19829,171779,24,1565,19831,173345,0,0
Gender,Unknown/undifferentiated,2020-12-29,73,1116,72,1106,0,3,72,1109,0,0
Race/Ethnicity,White,2020-12-29,20611,174322,20566,171578,24,1439,20567,173017,0,0
Race/Ethnicity,Asian,2020-12-29,11599,112945,11582,112307,8,346,11582,112654,0,0
Race/Ethnicity,Latino,2020-12-29,11095,79607,11074,78599,6,559,11074,79158,0,0
Race/Ethnicity,Other Race,2020-12-29,5888,43537,5879,42999,6,285,5880,43285,0,0
Race/Ethnicity,Unknown,2020-12-29,1943,19345,1941,19059,1,156,1941,19215,0,0
Race/Ethnicity,Black or African American,2020-12-29,2447,16988,2444,16761,1,131,2444,16892,0,0
Race/Ethnicity,Multiracial,2020-12-29,1892,16408,1889,16261,3,77,1889,16338,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,547,4175,545,4143,2,15,545,4158,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,241,1728,240,1700,0,13,240,1713,0,0
Age Group,18-49,2020-12-28,29748,261002,27924,242465,42,1235,27927,243700,0,0
Age Group,50-64,2020-12-28,14883,119042,15193,121898,23,941,15196,122839,0,0
Age Group,65+,2020-12-28,5098,32164,6512,42585,9,762,6512,43347,0,0
Age Group,12-17,2020-12-28,34,366,10,150,3,31,10,183,0,0
Age Group,Unknown Agegroup,2020-12-28,15,108,15,106,0,0,15,106,0,0
Age Group,Under 5,2020-12-28,14,67,14,63,0,1,14,64,0,0
Age Group,5-11,2020-12-28,2,43,2,29,0,0,2,29,0,0
Gender,Female,2020-12-28,31699,257002,31615,254290,44,1426,31618,255717,0,0
Gender,Male,2020-12-28,18032,154747,17992,151972,33,1541,17995,153514,0,0
Gender,Unknown/undifferentiated,2020-12-28,63,1043,63,1034,0,3,63,1037,0,0
Race/Ethnicity,White,2020-12-28,18566,153711,18512,151035,37,1415,18515,152450,0,0
Race/Ethnicity,Asian,2020-12-28,10617,101346,10589,100733,13,338,10589,101072,0,0
Race/Ethnicity,Latino,2020-12-28,8997,68512,8981,67531,15,553,8984,68084,0,0
Race/Ethnicity,Other Race,2020-12-28,5229,37649,5222,37125,4,279,5222,37405,0,0
Race/Ethnicity,Unknown,2020-12-28,1870,17402,1866,17119,2,155,1866,17274,0,0
Race/Ethnicity,Black or African American,2020-12-28,2047,14541,2043,14318,2,130,2043,14448,0,0
Race/Ethnicity,Multiracial,2020-12-28,1735,14516,1727,14375,4,74,1727,14449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,507,3628,506,3600,0,13,506,3613,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,226,1487,224,1460,0,13,224,1473,0,0
Age Group,18-49,2020-12-27,6684,231254,6284,214580,7,1193,6285,215773,0,0
Age Group,50-64,2020-12-27,2719,104159,2847,106725,1,918,2847,107643,0,0
Age Group,65+,2020-12-27,686,27066,945,36082,2,753,945,36835,0,0
Age Group,12-17,2020-12-27,7,332,3,143,0,28,3,173,0,0
Age Group,Unknown Agegroup,2020-12-27,13,93,11,91,0,0,11,91,0,0
Age Group,Under 5,2020-12-27,4,53,6,49,0,1,6,50,0,0
Age Group,5-11,2020-12-27,1,41,1,27,0,0,1,27,0,0
Gender,Female,2020-12-27,6299,225303,6290,222716,6,1382,6291,224099,0,0
Gender,Male,2020-12-27,3801,136715,3793,134010,4,1508,3793,135519,0,0
Gender,Unknown/undifferentiated,2020-12-27,14,980,14,971,0,3,14,974,0,0
Race/Ethnicity,White,2020-12-27,4005,135145,3997,132557,5,1378,3998,133935,0,0
Race/Ethnicity,Asian,2020-12-27,2349,90729,2347,90157,2,325,2347,90483,0,0
Race/Ethnicity,Latino,2020-12-27,1675,59515,1672,58562,2,538,1672,59100,0,0
Race/Ethnicity,Other Race,2020-12-27,951,32420,949,31907,1,275,949,32183,0,0
Race/Ethnicity,Unknown,2020-12-27,280,15532,278,15255,0,153,278,15408,0,0
Race/Ethnicity,Multiracial,2020-12-27,346,12781,346,12652,0,70,346,12722,0,0
Race/Ethnicity,Black or African American,2020-12-27,372,12494,372,12277,0,128,372,12405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,101,3121,101,3094,0,13,101,3107,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,35,1261,35,1236,0,13,35,1249,0,0
Age Group,18-49,2020-12-26,10248,224570,9573,208302,11,1186,9573,209488,0,0
Age Group,50-64,2020-12-26,4427,101440,4636,103879,4,917,4637,104796,0,0
Age Group,65+,2020-12-26,1055,26380,1510,35139,1,751,1510,35890,0,0
Age Group,12-17,2020-12-26,18,325,7,140,0,28,7,170,0,0
Age Group,Unknown Agegroup,2020-12-26,1,80,1,80,0,0,1,80,0,0
Age Group,Under 5,2020-12-26,4,49,3,43,0,1,3,44,0,0
Age Group,5-11,2020-12-26,2,40,3,26,0,0,3,26,0,0
Gender,Female,2020-12-26,10210,219004,10198,216431,10,1376,10199,217808,0,0
Gender,Male,2020-12-26,5525,132914,5515,130221,6,1504,5515,131726,0,0
Gender,Unknown/undifferentiated,2020-12-26,20,966,20,957,0,3,20,960,0,0
Race/Ethnicity,White,2020-12-26,6188,131140,6177,128564,7,1373,6177,129937,0,0
Race/Ethnicity,Asian,2020-12-26,3993,88380,3991,87812,1,323,3991,88136,0,0
Race/Ethnicity,Latino,2020-12-26,2340,57840,2331,56892,5,536,2331,57428,0,0
